subjCode,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,trial_number,trialOrder,trialType,trialID,blockID,trialDuration,trialStartSilence,trialEndSilence,AG,leftStim,rightStim,leftStimType,rightStimType,leftLabel,rightLabel,leftAudio,rightAudio
BOP204,1,-48,-800,-805.6779999999853,238979.958,5323.226000000024,,517,947.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-47,-783.3333333333334,-788.0499999999884,238997.586,5340.854000000021,,518,949,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-46,-766.6666666666667,-772.0810000000056,239013.555,5356.823000000004,,516.5,948,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-45,-750,-757.744000000006,239027.892,5371.1600000000035,,516,948.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-44,-733.3333333333334,-741.1359999999986,239044.5,5387.768000000011,,517,948.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-43,-716.6666666666667,-718.9819999999891,239066.654,5409.9220000000205,,515,949.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-42,-700,-705.3679999999877,239080.268,5423.536000000022,,517,948.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-41,-683.3333333333334,-687.7520000000077,239097.884,5441.152000000002,,517,949.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-40,-666.6666666666667,-668.9020000000019,239116.734,5460.002000000008,,517,948.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-39,-650,-655.3390000000072,239130.297,5473.565000000002,,520,950,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-38,-633.3333333333334,-637.375,239148.261,5491.52900000001,,518.5,950.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-37,-616.6666666666667,-622.2969999999914,239163.339,5506.607000000018,,517.5,951.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-36,-600,-605.44200000001,239180.194,5523.4619999999995,,520,949.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-35,-583.3333333333334,-587.7010000000009,239197.935,5541.203000000009,,520,950.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-34,-566.6666666666667,-572.2149999999965,239213.421,5556.689000000013,,520,949,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-33,-550,-554.9659999999858,239230.67,5573.938000000024,,520,948.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-32,-533.3333333333334,-541.0249999999942,239244.611,5587.879000000015,,519.5,948,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-31,-516.6666666666667,-522.0899999999965,239263.546,5606.814000000013,,518.5,949,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-30,-500.00000000000006,-506.84599999999045,239278.79,5622.058000000019,,518,947,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-29,-483.33333333333337,-487.5430000000051,239298.093,5641.361000000004,,516,949.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-28,-466.6666666666667,-472.0780000000086,239313.558,5656.826000000001,,517.5,948.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-27,-450.00000000000006,-457.375,239328.261,5671.52900000001,,518,947.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-26,-433.33333333333337,-439.91399999998976,239345.722,5688.99000000002,,516,949,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-25,-416.6666666666667,-422.29199999998673,239363.344,5706.612000000023,,517,949,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-24,-400,-406.4310000000114,239379.205,5722.472999999998,,517.5,949.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-23,-383.33333333333337,-387.6479999999865,239397.988,5741.256000000023,,516,949.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-22,-366.6666666666667,-372.24499999999534,239413.391,5756.659000000014,,518,948,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-21,-350,-355.4690000000119,239430.167,5773.434999999998,,517,947.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-20,-333.33333333333337,-329.5199999999895,239456.116,5799.38400000002,,518,951.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-19,-316.6666666666667,-322.002999999997,239463.633,5806.901000000013,,359,1093,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-18,-300,-307.8390000000072,239477.797,5821.065000000002,,NA,NA,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-17,-283.33333333333337,-291.49199999999837,239494.144,5837.412000000011,,NA,NA,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-16,-266.6666666666667,-273.49599999998463,239512.14,5855.408000000025,,NA,NA,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-15,-250.00000000000003,-258.22200000000885,239527.414,5870.682000000001,,NA,NA,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-14,-233.33333333333334,-240.9780000000028,239544.658,5887.926000000007,,NA,NA,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-13,-216.66666666666669,-224.61100000000442,239561.025,5904.293000000005,,NA,NA,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-12,-200,-208.16200000001118,239577.474,5920.741999999998,,NA,NA,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-11,-183.33333333333334,-191.48099999999977,239594.155,5937.42300000001,,NA,NA,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-10,-166.66666666666669,-173.25500000000466,239612.381,5955.649000000005,,NA,NA,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-9,-150,-155.1469999999972,239630.489,5973.757000000012,,NA,1027,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-8,-133.33333333333334,-141.17600000000675,239644.46,5987.728000000003,,NA,1107,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-7,-116.66666666666667,-123.56099999998696,239662.075,6005.343000000023,,NA,1106.5,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-6,-100,-106.51699999999255,239679.119,6022.387000000017,,NA,1119,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-5,-83.33333333333334,-83.74400000000605,239701.892,6045.1600000000035,,NA,1118.5,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-4,-66.66666666666667,-73.99799999999232,239711.638,6054.906000000017,,NA,1096,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-3,-50,-58.062999999994645,239727.573,6070.841000000015,,NA,NA,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-2,-33.333333333333336,-39.63200000001234,239746.004,6089.271999999997,,NA,NA,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,-1,-16.666666666666668,-21.105000000010477,239764.531,6107.798999999999,,NA,NA,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,0,0,-6.298000000009779,239779.338,6122.606,,NA,NA,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,0,0,0,239785.636,6128.90400000001,startContingent,NA,NA,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,1,16.666666666666668,8.559999999997672,239794.196,6137.464000000007,,NA,NA,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,2,33.333333333333336,25.37400000001071,239811.01,6154.27800000002,,NA,NA,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,3,50,43.038000000000466,239828.674,6171.94200000001,,NA,NA,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,4,66.66666666666667,59.0230000000156,239844.659,6187.927000000025,,NA,NA,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,5,83.33333333333334,78.66000000000349,239864.296,6207.564000000013,,NA,NA,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,6,100,92.2270000000135,239877.863,6221.131000000023,,NA,NA,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,7,116.66666666666667,109.17800000001444,239894.814,6238.082000000024,,NA,NA,NA,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,8,133.33333333333334,128.5240000000049,239914.16,6257.428000000014,,37.5,1053.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,9,150,141.92999999999302,239927.566,6270.834000000003,,56,1053,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,10,166.66666666666669,158.6240000000107,239944.26,6287.52800000002,,43.5,1057,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,11,183.33333333333334,178.15499999999884,239963.791,6307.059000000008,,97.5,1064.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,12,200,191.96900000001187,239977.605,6320.873000000021,,97,1064,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,13,216.66666666666669,211.93299999999,239997.569,6340.8369999999995,,101.5,1063.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,14,233.33333333333334,225.28099999998813,240010.917,6354.184999999998,,100,1064.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,15,250.00000000000003,241.68599999998696,240027.322,6370.5899999999965,,101,1065.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,16,266.6666666666667,258.56200000000536,240044.198,6387.466000000015,,98.5,1064,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,17,283.33333333333337,275.0480000000098,240060.684,6403.952000000019,,104.5,1066.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,18,300,296.0659999999916,240081.702,6424.970000000001,,111.5,1067.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,19,316.6666666666667,308.83300000001327,240094.469,6437.737000000023,,109.5,1066.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,20,333.33333333333337,325.17699999999604,240110.813,6454.081000000006,,110,1069,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,21,350,342.0320000000065,240127.668,6470.936000000016,,112.5,1066,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,22,366.6666666666667,361.6449999999895,240147.281,6490.548999999999,,267.5,999.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,23,383.33333333333337,375.0469999999914,240160.683,6503.951000000001,,356,982.5,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,24,400,391.7699999999895,240177.406,6520.673999999999,,470,914,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,25,416.6666666666667,411.7019999999902,240197.338,6540.606,,484.5,889,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,26,433.33333333333337,425.3040000000037,240210.94,6554.208000000013,,488.5,891,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,27,450.00000000000006,442.4569999999949,240228.093,6571.361000000004,,491,885,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,28,466.6666666666667,460.61900000000605,240246.255,6589.523000000016,,495,884,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,29,483.33333333333337,475.5020000000077,240261.138,6604.406000000017,,498,883,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,30,500.00000000000006,494.01699999999255,240279.653,6622.921000000002,,499,883,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,31,516.6666666666667,508.6680000000051,240294.304,6637.572000000015,,499,879,1,NA,0,0,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,32,533.3333333333334,528.1130000000121,240313.749,6657.017000000022,,535,671,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,33,550,541.9720000000088,240327.608,6670.876000000018,,558.5,534,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,34,566.6666666666667,559.0819999999949,240344.718,6687.986000000004,,563,491.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,35,583.3333333333334,575.9130000000005,240361.549,6704.81700000001,,565.5,482.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,36,600,595.179999999993,240380.816,6724.084000000003,,561.5,484,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,37,616.6666666666667,608.9260000000068,240394.562,6737.830000000016,,560,483,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,38,633.3333333333334,625.5830000000133,240411.219,6754.487000000023,,561.5,482,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,39,650,642.4649999999965,240428.101,6771.369000000006,,560.5,481,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,40,666.6666666666667,661.9189999999944,240447.555,6790.823000000004,,560,483,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,41,683.3333333333334,675.4049999999988,240461.041,6804.309000000008,,557,480.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,42,700,691.8679999999877,240477.504,6820.771999999997,,560.5,479,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,42,700,693.4379999999946,240479.074,6822.342000000004,selection1    left,NA,NA,NA,left,1,1,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,43,716.6666666666667,708.3360000000102,240493.972,6837.24000000002,,561,479.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,43,716.6666666666667,723.573000000004,240509.209,6852.4770000000135,audio1,NA,NA,NA,left,1,1,NA,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,44,733.3333333333334,725.622000000003,240511.258,6854.526000000013,,561.5,478.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,45,750,742.8369999999995,240528.473,6871.741000000009,,561,477.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,46,766.6666666666667,758.5260000000126,240544.162,6887.430000000022,,564.5,480,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,47,783.3333333333334,775.1549999999988,240560.791,6904.059000000008,,581,428,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,48,800,791.8649999999907,240577.501,6920.769,,612,375,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,49,816.6666666666667,809.1430000000109,240594.779,6938.0470000000205,,613,371.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,50,833.3333333333334,825.744000000006,240611.38,6954.648000000016,,613,372.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,51,850.0000000000001,842.3399999999965,240627.976,6971.244000000006,,612.5,371,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,52,866.6666666666667,858.9770000000135,240644.613,6987.881000000023,,612,374.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,53,883.3333333333334,875.7239999999874,240661.36,7004.627999999997,,614,374,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,54,900.0000000000001,893.6929999999993,240679.329,7022.597000000009,,611,373,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,55,916.6666666666667,908.8280000000086,240694.464,7037.732000000018,,612,373.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,56,933.3333333333334,926.4320000000007,240712.068,7055.33600000001,,613,372,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,57,950.0000000000001,942.0590000000084,240727.695,7070.963000000018,,611,375.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,58,966.6666666666667,959.3850000000093,240745.021,7088.289000000019,,615,377.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,59,983.3333333333334,978.140000000014,240763.776,7107.0440000000235,,610.5,373.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,60,1000.0000000000001,991.80799999999,240777.444,7120.7119999999995,,614,375,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,61,1016.6666666666667,1010.2160000000149,240795.852,7139.120000000024,,618,376,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,62,1033.3333333333335,1025.2350000000151,240810.871,7154.139000000025,,610.5,378,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,63,1050,1042.3699999999953,240828.006,7171.274000000005,,610.5,377,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,64,1066.6666666666667,1067.323000000004,240852.959,7196.2270000000135,,613,378.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,65,1083.3333333333335,1075.091000000015,240860.727,7203.995000000024,,614,377.5,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
BOP204,1,66,1100,1097.8589999999967,240883.495,7226.763000000006,,603,416,1,left,0,0,yes,26,1,activeTest,1,1,2500,0,0,0,AP_A_Left,B-C_C_Right,prototype,boundary,doff,reng,doff,reng
