subjCode,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,trial_number,trialOrder,trialType,trialID,blockID,trialStartSilence,trialEndSilence,AG,Condition,TargetImage,TargetObjectPos,DistracterImage,DistracterObjectPos,Audio,trialAudioDuration
BOP204,1,111,1850.0000000000002,1841.8699999999953,166999.319,1855.0679999999993,,617,1435.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,112,1866.6666666666667,1858.8420000000042,167016.291,1872.0400000000081,,624,1441,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,113,1883.3333333333335,1875.9170000000158,167033.366,1889.1150000000198,,618,1431,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,114,1900.0000000000002,1892.5720000000147,167050.021,1905.7700000000186,,617.5,1429.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,115,1916.6666666666667,1908.8530000000028,167066.302,1922.0510000000068,,619.5,1431,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,116,1933.3333333333335,1925.689000000013,167083.138,1938.887000000017,,617,1431.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,117,1950.0000000000002,1942.4780000000028,167099.927,1955.6760000000068,,619.5,1431.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,118,1966.6666666666667,1958.9260000000068,167116.375,1972.1240000000107,,615,1430,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,119,1983.3333333333335,1975.616000000009,167133.065,1988.814000000013,,614.5,1427,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,120,2000.0000000000002,1992.4530000000086,167149.902,2005.6510000000126,,612.5,1412,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,121,2016.6666666666667,2008.8940000000002,167166.343,2022.0920000000042,,627.5,1119.5,1,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,122,2033.3333333333335,2026.1350000000093,167183.584,2039.3330000000133,,629,864.5,1,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,123,2050,2042.7920000000158,167200.241,2055.99000000002,,622.5,621.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,124,2066.666666666667,2058.923999999999,167216.373,2072.122000000003,,617,470,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,125,2083.3333333333335,2075.366000000009,167232.815,2088.564000000013,,617.5,481,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,126,2100,2092.0310000000172,167249.48,2105.229000000021,,614,464.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,127,2116.666666666667,2109.5010000000184,167266.95,2122.6990000000224,,613.5,467.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,128,2133.3333333333335,2125.335000000021,167282.784,2138.533000000025,,611.5,464.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,129,2150,2142.4440000000177,167299.893,2155.6420000000217,,613.5,466.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,130,2166.666666666667,2159.189000000013,167316.638,2172.387000000017,,610,466,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,131,2183.3333333333335,2175.404999999999,167332.854,2188.603000000003,,611.5,465.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,132,2200,2192.0840000000026,167349.533,2205.2820000000065,,614,463.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,133,2216.666666666667,2208.9489999999932,167366.398,2222.146999999997,,609.5,465,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,134,2233.3333333333335,2225.5230000000156,167382.972,2238.7210000000196,,612.5,465,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,135,2250,2242.3209999999963,167399.77,2255.5190000000002,,613.5,465.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,136,2266.666666666667,2258.8830000000016,167416.332,2272.0810000000056,,613,465,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,137,2283.3333333333335,2275.467000000004,167432.916,2288.665000000008,,612.5,465,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,138,2300,2292.0599999999977,167449.509,2305.2580000000016,,613.5,465,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,139,2316.666666666667,2308.828999999998,167466.278,2322.027000000002,,613.5,465,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,140,2333.3333333333335,2325.738000000012,167483.187,2338.936000000016,,616.5,463.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,141,2350,2342.167000000016,167499.616,2355.36500000002,,614.5,464.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,142,2366.666666666667,2358.8360000000102,167516.285,2372.034000000014,,626.5,414.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,143,2383.3333333333335,2375.472999999998,167532.922,2388.671000000002,,638,398,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,144,2400,2392.201000000001,167549.65,2405.399000000005,,638.5,386,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,145,2416.666666666667,2408.795000000013,167566.244,2421.9930000000168,,640,392,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,146,2433.3333333333335,2425.2479999999923,167582.697,2438.4459999999963,,641,388.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,147,2450,2442.2360000000044,167599.685,2455.4340000000084,,640,394,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,148,2466.666666666667,2458.6119999999937,167616.061,2471.8099999999977,,639.5,393,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,149,2483.3333333333335,2475.5840000000026,167633.033,2488.7820000000065,,640,392,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,150,2500,2492.3090000000084,167649.758,2505.5070000000123,,641.5,392.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,151,2516.666666666667,2509.268000000011,167666.717,2522.466000000015,,640.5,390.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,152,2533.3333333333335,2529.0560000000114,167686.505,2542.2540000000154,,640.5,392.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,153,2550,2542.2460000000137,167699.695,2555.4440000000177,,644,394,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,154,2566.666666666667,2558.9040000000095,167716.353,2572.1020000000135,,640,392.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,155,2583.3333333333335,2575.5560000000114,167733.005,2588.7540000000154,,641,394.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,156,2600,2592.198000000004,167749.647,2605.396000000008,,641.5,395.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,157,2616.666666666667,2609.290000000008,167766.739,2622.488000000012,,643.5,393.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,158,2633.3333333333335,2625.561000000016,167783.01,2638.75900000002,,640.5,396.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,159,2650,2641.912000000011,167799.361,2655.110000000015,,642,393.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,160,2666.666666666667,2658.652000000002,167816.101,2671.850000000006,,640.5,394.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,161,2683.3333333333335,2675.5070000000123,167832.956,2688.7050000000163,,641.5,394.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,162,2700,2692.095000000001,167849.544,2705.293000000005,,644.5,394.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,163,2716.666666666667,2708.8010000000068,167866.25,2721.9990000000107,,642,394.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,164,2733.3333333333335,2725.978000000003,167883.427,2739.1760000000068,,640.5,397.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,165,2750,2742.265000000014,167899.714,2755.463000000018,,641,395,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,166,2766.666666666667,2758.850000000006,167916.299,2772.04800000001,,649.5,405.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,167,2783.3333333333335,2775.646000000008,167933.095,2788.844000000012,,672,430,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,168,2800,2792.1929999999993,167949.642,2805.3910000000033,,669.5,428.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,169,2816.666666666667,2808.890000000014,167966.339,2822.088000000018,,671.5,430,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,170,2833.3333333333335,2825.488000000012,167982.937,2838.686000000016,,668,433.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,171,2850,2843.44200000001,168000.891,2856.640000000014,,667.5,435.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,172,2866.666666666667,2858.7630000000063,168016.212,2871.9610000000102,,666.5,431,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,173,2883.3333333333335,2875.3340000000026,168032.783,2888.5320000000065,,668.5,430.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,174,2900,2891.9429999999993,168049.392,2905.1410000000033,,665.5,434.5,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,175,2916.666666666667,2908.863000000012,168066.312,2922.061000000016,,651.5,548,1,left,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,176,2933.3333333333335,2925.5310000000172,168082.98,2938.729000000021,,618,846,1,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,177,2950,2942.2179999999935,168099.667,2955.4159999999974,,594.5,1129,1,NA,0,0,NA,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,178,2966.666666666667,2958.6940000000177,168116.143,2971.8920000000217,,589,1369,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,179,2983.3333333333335,2975.439000000013,168132.888,2988.637000000017,,586.5,1369.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,180,3000,2992.222000000009,168149.671,3005.420000000013,,582.5,1406.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,181,3016.666666666667,3008.8800000000047,168166.329,3022.0780000000086,,580,1393.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,182,3033.3333333333335,3025.646000000008,168183.095,3038.844000000012,,581,1393,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,183,3050,3042.0439999999944,168199.493,3055.2419999999984,,578,1396.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,184,3066.666666666667,3058.741000000009,168216.19,3071.939000000013,,578,1395,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,185,3083.3333333333335,3075.404999999999,168232.854,3088.603000000003,,575.5,1398,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,186,3100,3092.75900000002,168250.208,3105.957000000024,,576.5,1398.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,187,3116.666666666667,3109.024999999994,168266.474,3122.222999999998,,575.5,1395,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,188,3133.3333333333335,3125.4710000000196,168282.92,3138.6690000000235,,575.5,1396.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,189,3150,3142.2600000000093,168299.709,3155.4580000000133,,573.5,1396.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,190,3166.666666666667,3158.8399999999965,168316.289,3172.0380000000005,,576,1394.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,191,3183.3333333333335,3175.5130000000063,168332.962,3188.7110000000102,,574,1394,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,192,3200,3192.1540000000095,168349.603,3205.3520000000135,,574.5,1394.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,193,3216.666666666667,3208.9250000000175,168366.374,3222.1230000000214,,575.5,1394,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,194,3233.3333333333335,3225.7369999999937,168383.186,3238.9349999999977,,576.5,1398.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,195,3250.0000000000005,3242.5230000000156,168399.972,3255.7210000000196,,572.5,1394.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,196,3266.666666666667,3259.1600000000035,168416.609,3272.3580000000075,,575,1397,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,197,3283.3333333333335,3276.2430000000168,168433.692,3289.4410000000207,,573.5,1396.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,198,3300.0000000000005,3292.9070000000065,168450.356,3306.1050000000105,,575,1395,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,199,3316.666666666667,3309.015000000014,168466.464,3322.213000000018,,573,1393.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,200,3333.3333333333335,3325.8460000000196,168483.295,3339.0440000000235,,572,1394.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,201,3350.0000000000005,3342.176999999996,168499.626,3355.375,,570,1392,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,202,3366.666666666667,3358.7369999999937,168516.186,3371.9349999999977,,571.5,1393,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,203,3383.3333333333335,3375.339000000007,168532.788,3388.537000000011,,570.5,1394.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,204,3400.0000000000005,3392.0320000000065,168549.481,3405.2300000000105,,578.5,1413,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,205,3416.666666666667,3408.808000000019,168566.257,3422.006000000023,,626.5,1438.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,206,3433.3333333333335,3425.607000000018,168583.056,3438.805000000022,,613.5,1439,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,207,3450.0000000000005,3442.524000000005,168599.973,3455.722000000009,,619,1439,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,208,3466.666666666667,3458.7330000000075,168616.182,3471.9310000000114,,617,1437.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,209,3483.3333333333335,3475.2030000000086,168632.652,3488.4010000000126,,617.5,1440,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,210,3500.0000000000005,3491.8340000000026,168649.283,3505.0320000000065,,616.5,1436,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,211,3516.666666666667,3508.613000000012,168666.062,3521.811000000016,,615.5,1435,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,212,3533.3333333333335,3525.534000000014,168682.983,3538.732000000018,,622,1438,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,213,3550.0000000000005,3543.353000000003,168700.802,3556.5510000000068,,619.5,1437,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,214,3566.666666666667,3558.8919999999925,168716.341,3572.0899999999965,,618,1437,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,215,3583.3333333333335,3575.380999999994,168732.83,3588.578999999998,,617.5,1435.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,216,3600.0000000000005,3591.9470000000147,168749.396,3605.1450000000186,,617,1436.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,217,3616.666666666667,3608.784000000014,168766.233,3621.982000000018,,620.5,1436,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,218,3633.3333333333335,3625.3340000000026,168782.783,3638.5320000000065,,617.5,1434.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,219,3650.0000000000005,3643.857000000018,168801.306,3657.055000000022,,615.5,1436.5,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,220,3666.666666666667,3658.8150000000023,168816.264,3672.0130000000063,,618.5,1437,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,221,3683.3333333333335,3675.4280000000144,168832.877,3688.6260000000184,,616,1434,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
BOP204,1,222,3700.0000000000005,3692.4679999999935,168849.917,3705.6659999999974,,619.5,1435,1,right,0,0,yes,17,1,test,1,1.0,0.0,500.0,0,Practice,apple,bottomRight,ball,bottomLeft,look_apple,4500.0
